PAR Number,DateCreated,Public Authority Name,Public Authority Division,Public Contact Email Address,Procurement Title,Category,Contract Status,Market Approach Type,Market Approach Method,Probability of this going ahead,Estimated Tender Date,Procurement Stage
PAR30358,16-Jun-2026,TAFE SA,Academic Development - TAFE Centers of Excellence,eneida.bonotti@tafesa.edu.au,Simulated Learning Equipment -  Safety and VR,Facilities and Building Management,New requirement,Open,,Possible,30-Sep-27,Initiating
PAR30357,16-Jun-2026,Attorney General's,Forensic Science SA  ,chris.hefford@sa.gov.au,Procurement of Hamiltpn Autolys STAR Automated Liquid Handling Platform,Research and Scientific,New requirement,Direct Approach,Email,Probable,31-Oct-26,Initiating
PAR30356,16-Jun-2026,TAFE SA,"Regions, Industry and Commnunity - Aboriginal Center",adminprocurement@tafesa.edu.au,Initiatives for closing the gap objecitves,,New requirement,Open,,Possible,30-Apr-27,Initiating
PAR30350,16-Jun-2026,Premier and Cabinet,Diplomatic Relations and Protocol,dpcprocurementandcontracts@sa.gov.au,2026 bp Adelaide Grand Final - State Dinner Audio Visual Equipment and Services,Tourism and Entertainment,New requirement,Direct Approach,Email,Certain,17-Sep-26,Initiating
PAR30349,16-Jun-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Understory vegetation condition monitoring to inform weir pool manipulation,Environmental,New requirement,Limited,Email,Almost Certain,03-Aug-26,Initiating
PAR30348,16-Jun-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Soil condition monitoring  to inform weir pool manipulation in Weir pool 5 and 6,Environmental,New requirement,Open,Email,Almost Certain,03-Aug-26,Initiating
PAR30347,16-Jun-2026,Courts Administration,Corporate Services,contract_.procurement@courts.sa.gov.au,SSWB public seating replacement,Other,New requirement,Direct Approach,Other,Probable,17-Sep-26,Acquisition Planning
PAR30345,16-Jun-2026,Health and Wellbeing,Statewide Clinical Support Services (SCSS) - SA Pathology,tim.jones@sa.gov.au,Genome Wide SV Detection System for SA Pathology,Healthcare and Community Services,New requirement,Open,SA Tenders and Contracts,Certain,30-Jun-26,Initiating
PAR30344,16-Jun-2026,Infrastructure and Transport,Public Transport SA - Asset Management,grant.montgomery@sa.gov.au,Upgrade Maximo AMS System   ,ICT Software and Technology,Recompete expiring contract,Open,SA Tenders and Contracts,Probable,01-Sep-26,Initiating
PAR30343,16-Jun-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Risk assessment for enhanced SA River Murray flows ,Environmental,New requirement,Limited,Email,Almost Certain,20-Jul-26,Released to Market
PAR29831,15-Jun-2026,Central Adelaide Local Health Network,Statewide Clinical Support Services (SCSS) - SA Pathology,leigh.cahill@sa.gov.au,Reagent Recycler for SA Pathology,Healthcare and Community Services,New requirement,Limited,Email,Probable,01-Sep-26,Initiating
PAR29828,15-Jun-2026,Premier and Cabinet,Office of the Commissioner for Public Sector Employment,dpcprocurementandcontracts@sa.gov.au,Workplace Investigation Services Panel ,Human Resources and Staffing,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,16-Sep-26,Initiating
PAR29827,15-Jun-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Water Security and Urban Water Advisory Services Panel ,Advisory and Consultancy Services,New requirement,Open,SA Tenders and Contracts,Certain,11-Aug-26,Acquisition Planning
PAR29826,15-Jun-2026,Infrastructure and Transport,Infrastructure Delivery - Building Projects,DIT.FutureBuildingTenders@sa.gov.au,Mobilong Prison Bakery and Kitchen Upgrade,Construction,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,13-Jul-26,Initiating
PAR29825,15-Jun-2026,Central Adelaide Local Health Network,Statewide Clinical Support Services (SCSS) - SA Pathology,leigh.cahill@sa.gov.au,Liquid Nitrogen Storage Tank for SA Pathology,Healthcare and Community Services,Secondary procurement process,Limited,Email,Possible,01-Sep-26,Initiating
PAR29824,15-Jun-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Long-term condition monitoring for waterbirds from Lock 1 through to Lock 7 to inform weir pool operations 2026-2028,Environmental,New requirement,Limited,Email,Almost Certain,01-Jul-26,Released to Market
PAR29820,15-Jun-2026,Legal Services Commission of South Australia,Information Communication Technology (ICT),procurement@lsc.sa.gov.au,AvePoint M365 Backup and Data Governance,ICT Software and Technology,Recompete expiring contract,Direct Approach,Email,Probable,19-Jun-26,Released to Market
PAR29819,12-Jun-2026,Infrastructure and Transport,Infrastructure Delivery - Transport Projects,dit.goodsandservices@sa.gov.au,27x new Road Safety Cameras at the intersection,,New requirement,,,Possible,30-Oct-26,Initiating
PAR29815,12-Jun-2026,Central Adelaide Local Health Network,Operations and Performance,joy.chibuoke@sa.gov.au,Cardiac MRI,Healthcare and Community Services,New requirement,Limited,Email,Almost Certain,11-Sep-26,Initiating
PAR29812,12-Jun-2026,Attorney General's,Public Safety Solutions ,joanna.schrader@sa.gov.au,SPARAS Interim Base Cleaning Services,Facilities and Building Management,New requirement,Limited,Email,Almost Certain,24-Jul-26,Initiating
PAR29311,12-Jun-2026,Central Adelaide Local Health Network,Operations and Performance,anoop.mammen@sa.gov.au,Diagnostic Imaging Services - Echocardiography - CALHN,Healthcare and Community Services,Recompete expiring contract,Limited,Email,Almost Certain,14-Sep-26,Initiating
PAR29308,12-Jun-2026,South Australian Tourism Commission,Events South Australia,procurement2@sa.gov.au,2027 - 2029 Event Management Services,Tourism and Entertainment,New requirement,Open,SA Tenders and Contracts,Possible,15-Sep-26,Initiating
PAR29307,12-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Services for Buy SA. For SA. campaign,Communications and Marketing,New requirement,Direct Approach,Email,Certain,03-Aug-26,Initiating
PAR29306,12-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Services for LiveLighter 26/27 Advertising campaign,Communications and Marketing,New requirement,Direct Approach,Email,Certain,03-Aug-26,Initiating
PAR29305,12-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Services for TAFE SA 2027-28 Student Recruitment Advertising Campaign,Communications and Marketing,New requirement,Direct Approach,Email,Certain,03-Aug-26,Initiating
PAR29304,12-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Procurement - Batteries Education Campaign,Communications and Marketing,New requirement,Direct Approach,Email,Almost Certain,03-Aug-26,Initiating
PAR29301,11-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Procurement - eRider Safety,Communications and Marketing,New requirement,Direct Approach,Email,Almost Certain,03-Aug-26,Initiating
PAR29300,11-Jun-2026,Central Adelaide Local Health Network,Royal Adelaide Hospital Heart and Lung Program,aldona.cmiel@sa.gov.au,J&J CARTO 3D Cardiac Mapping EP Navigation System Support EP Lab RAH,Healthcare and Community Services,Recompete expiring contract,Direct Approach,Email,Certain,10-Aug-26,Initiating
PAR29299,11-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Procurement - Motorcycle Safety,Communications and Marketing,New requirement,Direct Approach,Email,Almost Certain,03-Aug-26,Initiating
PAR29298,11-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Procurement - Regional Drivers,Communications and Marketing,New requirement,Direct Approach,Email,Certain,03-Aug-26,Initiating
PAR29297,11-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Services for Demand management 26/27 campaign,Communications and Marketing,New requirement,Direct Approach,Email,Certain,03-Aug-26,Initiating
PAR29296,11-Jun-2026,Premier and Cabinet,Government Advertising and Insights Hub,dpcprocurementandcontracts@sa.gov.au,Creative Services for Housing 26/27 campaign,Communications and Marketing,New requirement,Direct Approach,Email,Certain,03-Aug-26,Initiating
PAR29295,11-Jun-2026,South Australian Tourism Commission,Marketing,procurement2@sa.gov.au,2028 TDU Creative Services,Communications and Marketing,Secondary procurement process,Limited,Email,Possible,07-Sep-26,Initiating
PAR29293,11-Jun-2026,Premier and Cabinet,SA Motor Sport Board,SAMSBProcurement@sa.gov.au,Pit Pavilion installation and removal,Industrial and Engineering,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,03-Aug-26,Initiating
PAR29292,11-Jun-2026,Premier and Cabinet,SA Motor Sport Board,SAMSBProcurement@sa.gov.au,Supply of Temporary Grandstands,Other,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,03-Aug-26,Acquisition Planning
PAR29291,11-Jun-2026,Premier and Cabinet,SA Motor Sport Board,SAMSBProcurement@sa.gov.au,Hospitality & Catering Services for the Adelaide Street Circuit Venue,Tourism and Entertainment,Recompete expiring contract,Open,SA Tenders and Contracts,Certain,08-Jul-26,Released to Market
PAR28789,11-Jun-2026,ForestrySA,Commercial,Contracts@forestrysa.com.au,Purchase of Hooklift Truck and Trays,Fleet and vehicles,New requirement,Open,SA Tenders and Contracts,Certain,01-Oct-26,Initiating
PAR28787,11-Jun-2026,Procurement Services SA,,procurement@sa.gov.au,Nimblex Architect/Engineer ,ICT Software and Technology,New requirement,Direct Approach,Email,Almost Certain,14-Sep-26,Initiating
PAR28785,11-Jun-2026,Human Services,Legal Policy (DHS > WDI > LP),dhsprocurementcontracts@sa.gov.au,Electronic Incident Management System,ICT Software and Technology,New requirement,Limited,Email,Possible,01-Nov-26,Initiating
PAR28779,10-Jun-2026,Health and Wellbeing,Statewide Clinical Support Services (SCSS) - SA Pathology,tim.jones@sa.gov.au,"Supply Installation and Maintenance of a chemiluminescent analyser for SA Pathology, FMC",Healthcare and Community Services,New requirement,Open,SA Tenders and Contracts,Certain,30-Jun-26,Initiating
PAR28778,10-Jun-2026,ForestrySA,Commercial,Contracts@forestrysa.com.au,Quarry Blasting Services,Other,New requirement,Open,SA Tenders and Contracts,Almost Certain,01-Feb-27,Initiating
PAR28777,10-Jun-2026,ForestrySA,Commercial,Contracts@forestrysa.com.au,Infrastructure Upgade of Plant Sheds,Construction,New requirement,Open,SA Tenders and Contracts,Probable,01-Apr-27,Initiating
PAR28776,10-Jun-2026,ForestrySA,Commercial,Contracts@forestrysa.com.au,Bulk Water Carrier Replacement ,Fleet and vehicles,New requirement,Open,SA Tenders and Contracts,Probable,02-Aug-27,Initiating
PAR28775,10-Jun-2026,ForestrySA,Commercial,Contracts@forestrysa.com.au,Rural Fencing Installation,Construction,New requirement,Open,SA Tenders and Contracts,Probable,01-Feb-27,Initiating
PAR28774,10-Jun-2026,Health and Wellbeing,Digital Health SA,yvonne.tuong2@sa.gov.au,Infection Control and Surveillance Software Solution ,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Probable,01-Oct-26,Initiating
PAR28773,10-Jun-2026,ForestrySA,Commercial,Contracts@forestrysa.com.au,Purchase of Fencing Materials ,Construction,Recompete expiring contract,Open,SA Tenders and Contracts,Almost Certain,01-Feb-27,Initiating
PAR28769,10-Jun-2026,Premier and Cabinet,Infrastructure SA,dpcprocurementandcontracts@sa.gov.au,Project Portfolio Management System,ICT Software and Technology,Secondary procurement process,Direct Approach,Email,Certain,01-Dec-26,Initiating
PAR28468,10-Jun-2026,Infrastructure and Transport,,DIT.sstenders@sa.gov.au,Lefevere Peninsula Traffic Modelling ,,New requirement,Direct Approach,Email,Almost Certain,12-Jun-26,Initiating
PAR28465,10-Jun-2026,Infrastructure and Transport,Infrastructure Delivery - Transport Projects,dit.goodsandservices@sa.gov.au,RN3500 Augusta Highway Stabilisation Work,,New requirement,,,Possible,14-Dec-26,Initiating
PAR28464,10-Jun-2026,Education,Chief Operating Officer,Education.ProcurementUnit@sa.gov.au,Keeping Kids Off Screens - Free Before and After School Activities ,Community and School Services,New requirement,Open,SA Tenders and Contracts,Certain,01-Jun-27,Acquisition Planning
PAR28463,09-Jun-2026,Environment and Water,National Parks and Public Lands,DEW.Procurement@sa.gov.au,Supply and installation of toilet block on Granite Island ,Construction,New requirement,Limited,Email,Probable,01-Sep-26,Initiating
PAR28461,09-Jun-2026,Health and Wellbeing,Digital Health SA,umar.khan2@sa.gov.au,Bragg Centre Level 5 Network Hardware – HSNet 2 Compliant Infrastructure,ICT Software and Technology,Secondary procurement process,Limited,Email,Certain,15-Jun-26,Initiating
PAR28460,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Fulham Gardens Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,05-Sep-28,Initiating
PAR28459,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Charles Campbell College 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,05-Sep-28,Initiating
PAR28458,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Para Hills West School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,05-Sep-28,Initiating
PAR28457,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Para Hills Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,05-Sep-28,Initiating
PAR28456,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Keller Road Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,05-Sep-28,Initiating
PAR28455,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Gawler and District College 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,05-Sep-28,Initiating
PAR28453,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Vale Park Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,01-Jun-28,Initiating
PAR28452,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Victor Harbor Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,01-Jun-28,Initiating
PAR28451,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Clarendon Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,01-Jun-28,Initiating
PAR28250,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Two Wells Primary School 2025,Healthcare and Community Services,Secondary procurement process,,,Probable,02-May-28,Initiating
PAR28249,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Reynella East College 2028,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,02-May-28,Initiating
PAR28248,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Port Elliott Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,02-May-28,Initiating
PAR28247,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Northfield Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,02-May-28,Initiating
PAR28246,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Macclesfield Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,02-May-28,Initiating
PAR28245,09-Jun-2026,Environment and Water,National Parks and Public Lands,DEW.Procurement@sa.gov.au,Construction of Campgrounds and Carparks for the Thieles Sandbar and Maize Island precincts,Construction,New requirement,Open,SA Tenders and Contracts,Probable,09-Aug-26,Initiating
PAR28244,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Parkside Primary School 2028,Healthcare and Community Services,Secondary procurement process,,,Probable,02-May-28,Initiating
PAR28243,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Craigmore South Primary School 2028,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,02-May-28,Initiating
PAR28242,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Aberfoyle Campus Schools 2027,Healthcare and Community Services,Secondary procurement process,Limited,,Probable,02-Sep-27,Initiating
PAR28241,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Woodville Gardens Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,03-Aug-27,Initiating
PAR28240,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Hampstead Primary School 2027,Healthcare and Community Services,Secondary procurement process,,,Possible,03-Aug-27,Initiating
PAR28239,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Reidy Park Primary School 2027,Healthcare and Community Services,Secondary procurement process,,,Probable,03-Aug-27,Initiating
PAR28238,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Flaxmill School 2027,Healthcare and Community Services,Secondary procurement process,,,Probable,01-Jun-27,Initiating
PAR28237,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Eastern Fleurieu School 2025,Healthcare and Community Services,Secondary procurement process,,,Probable,01-Jun-27,Initiating
PAR28236,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Tanunda Primary School 2027,Healthcare and Community Services,Secondary procurement process,,,Probable,03-Aug-27,Initiating
PAR28235,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Williamstown Primary School 2027,Healthcare and Community Services,Secondary procurement process,,,,01-Jul-27,Initiating
PAR28234,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Nuriootpa Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jul-27,Initiating
PAR28233,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Ceduna Primary School 2027,Healthcare and Community Services,Secondary procurement process,,,Almost Certain,01-Jun-27,Initiating
PAR28232,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Norwood Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,01-Jun-27,Initiating
PAR28230,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Kidman Park Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,04-May-27,Initiating
PAR28229,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Christies Beach Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Possible,04-May-27,Initiating
PAR28228,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - One Tree Hill Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,04-May-27,Initiating
PAR28227,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Modbury South Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Apr-27,Initiating
PAR28226,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Reynella Primary School 2027,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,01-Apr-27,Initiating
PAR28225,09-Jun-2026,Education,Schools and Preschools,Education.ProcurementUnit@sa.gov.au,Out of School Hours Care - Unley Primary School 2026,Healthcare and Community Services,Secondary procurement process,Limited,SA Tenders and Contracts,Probable,24-Sep-26,Initiating
PAR28223,05-Jun-2026,South Australian Tourism Commission,Marketing,procurement2@sa.gov.au,2027 - 31 Social Media Management Tool,Communications and Marketing,Recompete expiring contract,Limited,SA Tenders and Contracts,Possible,26-Nov-26,Initiating
PAR28123,05-Jun-2026,Attorney General's,Office of the Director of Public Prosecutions,stella.cheatle@sa.gov.au,ODPP Learning Management System,Human Resources and Staffing,Secondary procurement process,Limited,SA Tenders and Contracts,Almost Certain,06-Jul-26,Initiating
PAR28121,05-Jun-2026,Legal Services Commission of South Australia,Information Communication Technology (ICT),procurement@lsc.sa.gov.au,Telstra Genesys,ICT Software and Technology,Recompete expiring contract,Direct Approach,Email,Probable,02-Nov-26,Initiating
PAR28119,04-Jun-2026,Housing Trust,,housingprocurement@sa.gov.au,Norman Street Adaptive Re-Use Project - Construction,Construction,New requirement,Open,SA Tenders and Contracts,Almost Certain,24-Sep-26,Acquisition Planning
PAR28117,04-Jun-2026,TAFE SA,Education and Training - Defence Agriculture,adminprocurement@tafesa.edu.au,Animal Ethics Compliance system - Software,ICT Software and Technology,New requirement,Open,,Possible,27-Jun-27,Initiating
PAR28115,04-Jun-2026,TAFE SA,Education and Training - Business Operations,adminprocurement@tafesa.edu.au,Training Profile System,Other,New requirement,Open,,Probable,15-Feb-27,Initiating
PAR28114,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,NBN/Internet Standalone Services,ICT Software and Technology,New requirement,Open,,Probable,01-Jul-27,Initiating
PAR28113,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,Replacement of central SIP Voice Gateways,ICT Software and Technology,New requirement,Open,,Probable,07-Mar-27,Initiating
PAR28111,04-Jun-2026,TAFE SA,Operations - ICT Services,tushita.ramanujam@tafesa.edu.au,Customer Contact Management,ICT Software and Technology,New requirement,Open,,Probable,07-Dec-26,Initiating
PAR28110,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,Hardware Support,ICT Software and Technology,Recompete expiring contract,Open,,Possible,27-Jun-27,Initiating
PAR28109,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,Digital Delivery Platform -  Secure Network Gateway,ICT Software and Technology,New requirement,Open,,Probable,27-Jun-27,Initiating
PAR28108,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,Metropolitan WAN,ICT Software and Technology,New requirement,Open,,Probable,21-Feb-27,Initiating
PAR28106,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,Replacement of Data Centre Server and Storage Infrastructure,ICT Software and Technology,New requirement,Open,SA Tenders and Contracts,Possible,30-Apr-27,Initiating
PAR28105,04-Jun-2026,TAFE SA,Operations - ICT Services,adminprocurement@tafesa.edu.au,Learning Management System ,ICT Software and Technology,Recompete expiring contract,Open,,Probable,21-Feb-27,Initiating
PAR28104,04-Jun-2026,TAFE SA,"Students, Strategic Planning and Policy - Student Experience",adminprocurement@tafesa.edu.au,Tertiary Learning support program,ICT Software and Technology,New requirement,Open,,Probable,01-Dec-27,Initiating
PAR28103,04-Jun-2026,TAFE SA,"Students, Strategic Planning and Policy - Student Experience",adminprocurement@tafesa.edu.au,Feedback Management Solution ,ICT Software and Technology,New requirement,Open,,Probable,04-May-27,Initiating
PAR28102,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Specialist gas and refrigeration equipment,Facilities and Building Management,New requirement,Open,,Possible,01-May-27,Initiating
PAR28101,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Specialist automotive equipment,Other,New requirement,Open,,Possible,30-Sep-27,Initiating
PAR28100,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Campus Data,Facilities and Building Management,New requirement,Open,,Probable,01-Nov-27,Initiating
PAR28098,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Building condition assessments,Facilities and Building Management,New requirement,Open,,Possible,01-Jan-27,Initiating
PAR28097,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,EAMS Data Dictionary Development,Facilities and Building Management,New requirement,Open,,Probable,04-Jul-27,Initiating
PAR28095,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Maintenance and service of bespoke equipment,Facilities and Building Management,New requirement,Open,,Probable,17-Nov-27,Initiating
PAR28094,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Pest Contol Servicing,Facilities and Building Management,New requirement,Open,,Possible,31-May-27,Initiating
PAR28092,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,AED Defibrillator Servicing,Office Equipment and Accessories and Supplies,New requirement,Open,,Probable,30-Nov-27,Initiating
PAR28091,04-Jun-2026,TAFE SA,Operations - Facilities & Projects,adminprocurement@tafesa.edu.au,Capital Infrastructure Feasibilities,,New requirement,Open,,Probable,31-Oct-27,Initiating
PAR28083,03-Jun-2026,South Australian Tourism Commission,Events South Australia,procurement2@sa.gov.au,2027 TDU Theming,Tourism and Entertainment,New requirement,Limited,Email,Possible,01-Sep-26,Initiating
PAR28079,03-Jun-2026,South Australian Tourism Commission,Events South Australia,procurement2@sa.gov.au,TDU 2027 Corporate Hospitality,Tourism and Entertainment,Recompete expiring contract,Direct Approach,Email,Almost Certain,03-Sep-26,Initiating
PAR28077,03-Jun-2026,Primary Industries and Regions,Biosecurity,pirsa.procurement@sa.gov.au,Aerial application and Surveys ,,New requirement,,,Probable,30-Jun-26,Initiating
PAR28074,02-Jun-2026,Legal Services Commission of South Australia,Communications and Engagement,procurement@lsc.sa.gov.au,Public Website Redevelopment,ICT Software and Technology,New requirement,Limited,Other,Probable,02-Sep-26,Acquisition Planning
PAR28071,02-Jun-2026,Adelaide Venue Management Corporation,Food and Beverage,tenders@avmc.com.au,Exclusive Confectionary Supply Agreement,Office Equipment and Accessories and Supplies,New requirement,,,Probable,15-Feb-27,Initiating
PAR28066,02-Jun-2026,TAFE SA,"Education and Training - Culinary, Business & Arts",adminprocurement@tafesa.edu.au,Linen Procurement,Other,New requirement,Open,,Probable,31-May-27,Initiating
PAR28064,02-Jun-2026,TAFE SA,Academic Development - Teaching & Learning,adminprocurement@tafesa.edu.au,Analyitics consultant,Advisory and Consultancy Services,New requirement,Open,,Probable,30-Nov-27,Initiating
PAR28063,02-Jun-2026,TAFE SA,Operations - Finance Office,adminprocurement@tafesa.edu.au,Valuation of land and buliding assets,Facilities and Building Management,New requirement,Open,,Possible,30-Jun-27,Initiating
PAR28061,02-Jun-2026,Attorney General's,Technology Services,nathan.chattaway@sa.gov.au,Virtualisation Migration,ICT Software and Technology,Secondary procurement process,Direct Approach,Email,Probable,31-Jul-26,Initiating
PAR28059,02-Jun-2026,TAFE SA,Education and Training - Construction Trades,adminprocurement@tafesa.edu.au,Supply of  Horticulture and Agriculture,Research and Scientific,New requirement,Open,,Possible,30-Apr-27,Initiating
PAR28058,02-Jun-2026,TAFE SA,Academic Development - Quality & Compliance,adminprocurement@tafesa.edu.au,Review of academic and corporate governance,Other,New requirement,Open,,Possible,30-Sep-27,Initiating
PAR28055,01-Jun-2026,Renewal SA,Sales and Corporate Affairs - Sales & Marketing,ryan.dienhoff@sa.gov.au,"Industrial Sales Agent, Mawson Lakes",Other,New requirement,Open,SA Tenders and Contracts,Certain,30-Jul-26,Initiating
